country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Indonesia,2006,2.889,3,2.333,3.111,2.778,3.333,1.778,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.556,0.778,2.667,0.667,2.143,1.778,2,2.333,2.444,2.111,2.667,2.111,1,2.222,2,2.111,2.333,1.667,2.333
Indonesia,2007,2.889,3,2.333,3.111,2.778,3.333,1.778,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.556,0.778,2.667,0.667,2.143,1.778,2,2.333,2.444,2.111,2.667,2.111,1,2.222,2.333,2.111,2.333,1.667,2.333
Indonesia,2008,2.889,3,2.333,3.111,2.778,3.333,1.889,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.556,0.778,2.667,0.667,2.143,1.778,2,2.444,2.444,2.111,2.667,2.111,1,2.222,2.333,2.111,2.333,1.667,2.333
Indonesia,2009,2.889,3,2.333,3.111,2.778,3.333,1.889,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.556,0.778,2.667,0.667,2.143,1.778,2,2.444,2.444,2.111,2.667,2.111,1,2.222,2.333,2.111,2.333,1.667,2.333
Indonesia,2010,2.889,3,2.222,3.111,2.778,3.333,1.889,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.667,0.778,2.667,0.667,2.143,1.778,2,2.444,2.444,2.111,2.667,2.111,1,2.333,2.444,2.333,2.333,1.667,2.444
Indonesia,2011,2.889,3,2.222,3.111,2.778,3.333,1.889,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.667,0.778,2.667,0.667,2.143,1.778,2,2.444,2.444,2.111,2.667,2.111,1,2.333,2.444,2.444,2.556,1.667,2.556
Indonesia,2012,2.889,3,2.222,3.111,2.778,3.333,2,2.778,2.333,3.778,3.556,3.444,2.667,3.667,1.667,0.778,2.667,0.667,2.143,1.778,2,2.444,2.444,2.111,2.667,2.111,1,2.444,2.444,2.444,2.556,1.667,2.556
Indonesia,2013,2.889,3,2.222,3.111,2.778,3.333,2,2.667,2.444,3.778,3.444,3.444,2.556,3.556,1.889,0.889,2.667,0.667,2.143,1.889,2,2.444,2.333,2.222,2.667,2.111,1,2.444,2.444,2.667,2.556,1.667,2.444
Indonesia,2014,2.889,3,2,3,2.667,3.333,2.1,2.7,2.5,3.7,3.4,3.5,2.6,3.4,1.889,1,2.667,0.667,2.143,1.889,2,2.444,2.333,2.222,2.667,2.222,1,2.444,2.556,2.6,2.556,0.9,2.2
Indonesia,2015,2.778,3,2.111,3,2.667,3.333,2.2,2.7,2.6,3.7,3.4,3.5,2.6,3.4,2,1,2.667,0.778,2.375,2,2,2.667,2.556,2.444,2.667,2.222,0.9,2.4,2.667,2.7,2.5,0.9,2.2
Indonesia,2016,2.778,3,1.9,3,2.667,3.222,2.2,2.7,2.6,3.6,3.4,3.5,2.6,3.3,2.111,1,2.556,0.778,2.375,2,2,2.667,2.444,2.444,2.667,2.222,0.8,2.5,2.778,2.7,2.4,0.9,2.1
Indonesia,2017,2.667,3,1.9,3,2.667,3.222,2.2,2.7,2.6,3.6,3.4,3.5,2.6,3.3,2.111,1,2.556,0.778,2.375,2,2,2.667,2.444,2.556,2.667,2.222,0.8,2.6,2.778,2.7,2.3,0.9,2.1
Indonesia,2018,2.6,3,2.091,3,2.7,3.2,2.273,2.455,2.636,3.364,3.182,3.364,2.545,3,2.1,1.2,2.3,0.7,2.375,2,2,2.6,2.3,2.4,2.4,2.2,0.818,2.545,2.7,2.727,2.091,0.818,2
Indonesia,2019,2.286,2.571,2.125,2.714,2.714,3.286,2.125,2.75,2.75,3.25,3.125,3.5,2.625,3.25,2.143,0.857,2.571,0.857,2.286,2,2,2.429,2.714,2.571,2.571,2.429,0.625,2.375,2.571,2.75,2.25,1,2.25
Indonesia,2020,2.714,3,2.286,3,2.714,3.286,2.429,2.571,3,3.286,3.286,3.571,2.429,3.143,2.286,1,2.429,0.571,1.8,2.143,1.857,2.429,2.429,2.857,2.714,2.286,0.714,2.286,2.571,3,2.143,1.286,2.571
Indonesia,2021,2.667,3,2.333,3,2.667,3.333,2.5,2.5,3.333,3.333,3.167,3.333,2.167,3,2.167,1.167,2.167,0.667,1.6,2.167,2,2.333,2.333,2.833,2.667,2.333,0.667,2.333,2.667,3,2.167,1.167,2.333
Indonesia,2022,2.667,3.333,2.333,3,2.667,3,2.5,2.667,3.333,3.333,3.167,3.333,2,2.833,2.667,1.333,2,0.833,1.8,2,2.167,2.333,2.5,2.833,2.667,2.333,0.667,2.333,2.667,3,2.167,1.167,2.167
Indonesia,2023,3,3.5,2.5,3.25,2.75,3,2.5,3,3,3.75,3.75,3.75,2.25,3.5,3,1.5,2.5,0.75,1.667,2.25,2,3,2.25,2.75,3,2.5,1,2.25,2.5,3,2.25,1.25,2.75
Mozambique,2000,3.143,3.571,2.857,2.833,3.5,3.833,1.286,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.25,1,1.286,2.286,3,1.286,3.143,1.714,2,0.857,1.143,1.333,2.286,1.143,2.429
Mozambique,2001,3.143,3.571,2.857,2.833,3.5,3.833,1.286,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.25,1,1.286,2.286,3,1.286,3.143,1.714,2,0.857,1.143,1.333,2.286,1.143,2.429
Mozambique,2002,3.143,3.571,2.857,2.833,3.5,3.833,1.286,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.25,1,1.286,2.286,3,1.286,3.143,1.714,2,0.857,1.143,1.333,2.286,1.143,2.429
Mozambique,2003,3.143,3.571,2.714,2.667,3.5,3.833,1.286,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.25,1,1.286,2.286,3,1.286,3.143,1.714,2,0.857,1.143,1.143,2.286,1.143,2.429
Mozambique,2004,3.143,3.571,2.714,2.667,3.5,3.833,1.286,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.25,1,1.286,2.286,2.857,1.286,3.143,1.714,2,0.857,1.143,1.143,2.286,1.143,2.143
Mozambique,2005,3.143,3.571,2.857,2.833,3.5,3.833,1.429,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.5,1,1.286,2.286,2.857,1.429,3.143,1.714,2,0.857,1.143,1.5,2.286,1.143,2.429
Mozambique,2006,3.143,3.571,2.857,2.833,3.5,3.833,1.429,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.5,1,1.286,2.286,2.857,1.429,3.143,1.714,2,0.857,1.143,1.5,2.286,1.143,2.429
Mozambique,2007,3.143,3.571,2.857,2.833,3.5,3.833,1.429,3.857,3.143,4,4,3.571,3.571,3.714,0.714,0.571,3.857,0.571,3.5,1,1.286,2.286,2.857,1.429,3.143,1.714,2,0.857,1.286,1.5,2.286,1.143,2.429
Mozambique,2008,3.143,3.571,2.714,2.667,3.5,3.833,1.429,3.857,3.143,4,3.714,3.571,3.429,3.714,0.714,0.571,3.857,0.571,3.5,1,1.286,2.286,2.857,1.429,3.143,1.714,1.5,1.571,1.286,1.429,2.286,1,2.286
Mozambique,2009,3.143,3.571,2.571,2.667,3.5,3.833,1.429,3.714,3.143,4,4,3.571,3.429,3.714,0.714,0.571,3.857,0.571,3.5,1,1.286,2.286,2.857,1.429,3.143,1.714,1.667,1.286,1.429,1.429,2.286,1,2
Mozambique,2010,3.143,3.143,2.429,2.667,3.333,3.833,1.429,3.714,3.143,4,4,3.571,3.429,3.571,0.714,0.571,3.714,0.571,3.5,1,1.286,2.429,2.714,1.571,3.286,1.714,1.5,1.571,1.429,2,2.286,1,2.571
Mozambique,2011,2.857,3.143,2.429,2.667,3.333,3.833,1.429,3.714,3.143,4,4,3.571,3.286,3.571,0.714,0.571,3.571,0.571,3.5,1,1.286,2.429,2.714,1.571,3.286,1.714,1.667,1.429,1.571,2,2.143,1,2.571
Mozambique,2012,2.857,3.143,2.429,2.667,3.333,3.833,1.429,3.714,3.143,4,4,3.571,3.143,3.571,0.714,0.571,3.571,0.571,3.5,1,1.286,2.429,2.714,1.571,3.286,1.714,1.667,1.429,1.571,2,2.143,1,2.429
Mozambique,2013,2.714,2.857,2.286,2.5,3.333,3.833,1.571,3.714,3,4,4,3.571,2.857,3.571,1.143,0.714,3.571,0.571,3.5,1.143,1.286,2.429,2.714,1.571,3.286,1.714,1.667,1.571,1.571,2,2.143,0.857,1.857
Mozambique,2014,2.571,2.857,2.143,2.5,3.333,3.833,1.714,3.571,3.143,4,4,3.571,2.857,3.571,1.143,0.714,3.571,0.571,3.5,1.143,1.286,2.429,2.714,1.714,3.286,1.714,1.667,1.571,1.857,2.286,2.143,0.857,1.857
Mozambique,2015,2.571,2.857,2.143,2.667,3.333,3.833,1.714,3.571,3.143,4,4,3.571,2.857,3.571,1.143,0.714,3.571,0.571,3.5,1.143,1.286,2.429,2.857,1.714,3.286,1.714,1.667,1.571,1.857,2.5,2.143,0.857,1.857
Mozambique,2016,2.571,2.714,2,2.5,3.333,3.833,1.857,3.571,3.143,4,4,3.571,3,3.571,1.143,0.714,3.571,0.571,3.5,1.143,1.286,2.714,2.857,1.714,3.286,1.714,1.667,1.571,2,2.5,2.143,1,1.857
Mozambique,2017,2.571,2.714,2,2.5,3.333,3.833,1.857,3.571,3.143,4,4,3.571,2.857,3.571,1.143,0.714,3.571,0.714,3.6,1.143,1.286,2.714,2.857,1.857,3.286,1.714,1.667,1.714,2,2.5,2.143,1,2
Mozambique,2018,2.571,2.714,1.857,2.714,3.286,3.857,1.857,3.571,3.143,4,4,3.571,2.857,3.571,1.143,0.714,3.571,0.857,3.667,1.143,1.286,2.714,2.857,1.857,3.286,1.714,1.571,1.714,2,2.286,2.143,1,2.429
Mozambique,2019,2.571,2.571,1.714,2.429,3.143,3.714,1.857,3.571,3.429,4,3.714,3.429,2.857,3.429,1,0.571,3.429,0.857,3.714,1.286,1.286,2.571,3,1.857,3.286,1.571,1.571,1.571,2,2.429,2.286,1,2.429
Mozambique,2020,2.429,3,1.857,2.429,3.286,3.714,1.857,3.429,3.429,4,4,3.286,2.857,3.429,1,0.571,3.571,0.857,3.5,1.286,1.286,2.571,3,1.714,3.286,1.571,1.571,1.714,2,2.333,2.286,1,2.429
Mozambique,2021,2.286,2.857,1.857,2.429,3,3.714,1.857,3.286,3.429,4,4,3.286,2.857,3.571,1.143,0.714,3.571,0.857,3.5,1.286,1.286,2.571,3,1.714,3.286,1.571,1.571,1.714,2.143,2.333,2.143,0.857,2.429
Mozambique,2022,2.167,2.667,2.167,2.333,3,3.667,2,3.333,3.333,4,4,3,2.833,3.5,1.333,0.667,3.5,0.833,3.4,1.333,1.333,2.667,3,1.833,3.167,1.667,1.667,1.667,1.833,2.333,2.167,0.667,2.333
Mozambique,2023,2.333,3,2.167,2.5,3,3.5,1.667,3,3.333,4,3.5,3.167,2.5,3.333,1.333,1,3.5,1,3.5,1.5,1.167,2.667,2.833,1.667,2.833,2.167,1.5,1.833,2,2.667,2,1,2.167
Nepal,2000,1.857,2.143,1.667,2.333,2.667,2.667,1.667,2,2.429,2.143,2.429,2.5,2,2.167,1,0.714,1.571,0.333,1.5,1.286,1.429,1.714,1.714,1.143,1.5,1.714,0.857,1.286,1.429,1,1.286,0.857,0.833
Nepal,2001,1.857,2.143,1.667,2.333,2.667,2.667,1.667,2,2.429,1.857,2.429,2.5,2,2.167,1,0.714,1.571,0.333,1.5,1.286,1.429,1.714,1.714,1.143,1.5,1.714,0.857,1.286,1.429,1,1.286,0.857,0.833
Nepal,2002,1.857,2.143,1.667,2.333,2.667,2.667,1.667,2,2.429,2.143,2.429,2.5,2,2.167,1,0.714,1.429,0.333,1,1.286,1.429,1.714,1.714,1.143,1.333,1.714,0.857,1.286,1.429,1,1.143,0.857,0.833
Nepal,2003,1.857,2.143,1.667,2.333,2.667,2.667,1.667,2,2.429,2.143,2.429,2.5,2,2.167,1,0.714,1.429,0.333,1,1.286,1.429,1.714,1.714,1.143,1.333,1.714,0.857,1.286,1.429,1,1.143,0.857,0.833
Nepal,2004,1.857,2.143,1.667,2.333,2.667,2.667,1.667,2,2.429,2.143,2.429,2.5,2,2.167,1,0.714,1.429,0.333,1,1.286,1.429,1.714,1.714,1.143,1.333,1.714,0.857,1.286,1.429,1,1.143,0.857,0.833
Nepal,2005,2,2.222,2,2.375,2.5,2.5,1.5,1.778,2.333,2.111,2.333,2.875,2,2.25,1.222,0.889,1.222,0.375,2,1.222,1.444,1.778,1.889,1.333,1.5,1.889,0.889,1.444,1.556,1.222,0.889,1,1
Nepal,2006,2.222,2.222,2,2.375,2.5,2.5,1.444,1.778,2.333,2.667,2.556,2.875,2,2.25,1.222,0.889,1.222,0.375,2,1.333,1.444,1.778,1.889,1.333,1.875,2,0.889,1.444,1.556,1.222,0.889,1.111,1
Nepal,2007,2.778,2.778,2.375,2.375,2.75,2.75,1.333,2.333,2.556,3.111,3,2.875,2.5,2.75,1.222,0.889,2.333,0.5,2.25,1.667,1.333,2,2.222,1.333,2.125,2.111,0.889,1.667,1.667,1.556,1.333,1.222,1.375
Nepal,2008,2.778,2.778,2.444,2.667,2.778,2.778,1.444,2.333,2.556,3.111,3,3,2.556,2.889,1.222,0.889,2.556,0.5,2.8,1.667,1.333,2.111,2.222,1.444,2.375,2.222,0.778,1.778,1.667,1.667,1.444,1.111,1.375
Nepal,2009,2.778,2.778,2.444,2.667,2.889,2.778,1.444,2.333,2.556,3.111,3,3,2.556,2.889,1.222,0.889,2.556,0.5,2.8,1.667,1.333,2.111,2.222,1.444,2.375,2.222,0.778,1.778,1.667,1.667,1.444,1.111,1.375
Nepal,2010,2.667,2.667,2.333,2.556,2.778,2.778,1.444,2.333,2.556,3.222,3,3,2.556,2.778,1.333,1,2.556,0.5,2.8,1.667,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.778,1.667,1.889,1.444,1.111,1.444
Nepal,2011,2.667,2.667,2.333,2.556,2.778,2.778,1.444,2.333,2.556,3.222,3,3,2.556,2.778,1.333,1,2.556,0.5,2.8,1.667,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.778,1.667,1.889,1.444,1.111,1.444
Nepal,2012,2.667,2.667,2.333,2.556,2.778,2.778,1.444,2.333,2.556,3.222,3,3,2.556,2.778,1.333,1,2.556,0.5,2.8,1.667,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.778,1.667,1.889,1.444,1.111,1.444
Nepal,2013,2.667,2.667,2.333,2.556,2.778,2.778,1.444,2.333,2.556,3.222,3,3,2.556,2.778,1.333,1,2.556,0.5,2.8,1.667,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.778,1.667,1.889,1.444,1.111,1.444
Nepal,2014,2.667,2.667,2.333,2.556,2.778,2.778,1.444,2.333,2.556,3.222,3,3,2.556,2.778,1.333,1,2.556,0.5,2.8,1.778,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.778,1.667,2,1.444,1.111,1.444
Nepal,2015,2.667,2.667,2.333,2.556,2.778,2.889,1.444,2.333,2.556,3.222,3,3,2.556,2.778,1.333,1,2.556,0.625,2.5,1.778,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.778,1.667,2,1.444,1.111,1.444
Nepal,2016,2.556,2.667,2.222,2.444,2.778,2.889,1.444,2.333,2.556,3.222,3,3,2.556,2.778,1.333,1,2.556,0.625,2.5,1.778,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.889,1.667,2.222,1.444,0.889,1.333
Nepal,2017,2.333,2.778,2.222,2.556,2.778,2.889,1.556,2.333,2.556,3.222,3,3,2.556,2.778,1.444,1,2.556,0.75,2.571,1.778,1.333,2.111,2.222,1.778,2.444,2.222,0.778,1.889,1.667,2.444,1.333,0.889,1.333
Nepal,2018,2.4,2.8,2.2,2.5,2.9,2.9,1.7,2.2,2.6,3.2,3,3,2.6,2.8,1.6,0.9,2.6,0.778,2.625,1.7,1.5,2.4,2.222,1.8,2.5,2.2,0.778,1.9,1.6,2.4,1.3,1.1,1.6
Nepal,2019,2.111,2.667,2.222,2.556,2.667,3,1.889,2.222,2.778,3.111,2.778,2.778,2.444,2.667,1.667,1.222,2.444,0.778,2.286,1.667,1.222,2.333,2.111,1.778,2.556,2,0.889,2,1.889,2.667,1.222,0.778,1.333
Nepal,2020,2.1,2.444,2,2.556,2.667,3,1.889,2.222,2.778,3.111,2.889,2.778,2.444,2.667,1.667,1.222,2.444,0.667,2.333,1.778,1.333,2.444,2.111,1.889,2.556,2.111,0.778,2,2.111,2.667,1.222,0.889,1.333
Nepal,2021,2.4,2.8,1.9,2.4,2.6,3.2,1.9,2.5,2.7,3.2,3,2.9,2.6,2.8,1.8,1.1,2.6,0.9,2.778,1.9,1.4,2.6,2.2,2,2.7,2.2,1,2.2,2.3,2.6,1.4,1,1.6
Nepal,2022,2.4,2.8,2.3,2.7,2.8,2.9,1.8,2.4,2.7,3.2,3,2.9,2.6,2.7,1.7,1.1,2.7,0.9,2.667,1.7,1.5,2.5,2.3,2,2.7,2.4,0.9,2.1,2.3,2.7,1.5,1.2,1.5
Nepal,2023,2.556,3,2.444,2.778,2.889,3,1.889,2.333,3.111,3.222,2.778,3,2.556,2.667,1.667,1.222,2.778,0.889,2.875,1.778,1.556,2.778,2.111,2.111,2.667,2.556,0.889,2.222,2.556,2.889,1.444,1.222,1.667
Nicaragua,2000,2.25,2.25,2.25,2.5,2.75,2.6,1.4,3.25,1,2.5,3.75,3.75,4,4,0.75,1,3.25,0.6,3.667,0.75,2.25,1.25,3,1.5,2.75,2,1.75,1.25,1,1.5,2.5,1.2,3
Nicaragua,2001,2.25,2.25,2.25,2.5,2.75,2.6,1.4,3.25,1,2.5,2.75,3.75,4,4,0.75,1,3.25,0.6,3.667,0.75,2.25,1.25,3,1.5,2.75,2,1.75,1.25,1,1.5,2.5,1.2,3
Nicaragua,2002,2.25,2.25,2,2.5,2.75,2.6,1.4,3.25,1,2.5,2.75,3.75,4,4,0.75,1,3.25,0.6,3.667,0.75,2.25,1.25,3,1.75,2.75,2,1.5,1,1,1.75,2.5,1.2,3
Nicaragua,2003,2.25,2.25,2,2.5,2.75,2.6,1.4,3.25,1,2.5,2.75,3.75,4,4,0.75,1,3.25,0.6,3.667,0.75,2.25,1.25,3,1.75,2.75,2,1.5,1,1.25,1.75,2.5,1.2,3
Nicaragua,2004,2.25,2,1.8,2.5,2.75,2.6,1.4,2.6,1,2.5,2.75,3.75,4,4,0.75,1,3.25,0.6,3.667,0.75,2.25,1.25,3,1.75,2.75,2,1.5,1,1.25,1.75,2.5,1.2,3
Nicaragua,2005,2,2,1.8,2.2,2.4,2.6,1.4,2.6,1.6,2.2,2.4,3,3.4,3.4,1,1.2,2.6,0.6,3.667,1.2,1.8,1,3,1.75,2.2,1.8,1.5,1,1.25,1.75,2.2,1.2,2.6
Nicaragua,2006,2,2,1.8,2.2,2.4,2.6,1.4,2.6,1.6,2.2,2.4,3,3.4,3.4,1,1.2,2.6,0.6,3.667,1.2,1.8,1,3,1.75,2.2,1.8,1.5,1.25,1.25,1.75,2.2,1.2,2.6
Nicaragua,2007,2.2,2.4,2,2.2,2.4,2.6,1.6,2.2,2,3,2.8,2.8,2.8,3,1.2,1.2,2.6,0.6,3.667,1.2,1.8,1,2.4,1.75,2.2,1.8,1.5,1.75,1.75,1.8,2.2,1,2
Nicaragua,2008,2.2,2.4,2,2.2,2.4,2.6,1.6,2.2,2,3,2.8,2.8,2.8,3,1.2,1.2,2.6,0.6,3.667,1.2,1.8,1,2.4,1.75,2.2,1.8,1.25,1.75,1.75,1.8,2.2,1,2
Nicaragua,2009,2.2,2.4,2,2.2,2.4,2.6,1.6,2.2,2,3,2.8,2.8,2.8,3,1.2,1.2,2.6,0.6,3.667,1.2,1.8,1,2.4,1.75,2.2,1.8,1.25,2,1.75,1.8,2.2,1,2
Nicaragua,2010,2.2,2.4,2,2,2.2,2.6,2,2,2,3,2.8,2.6,2.6,2.8,1.4,1.2,2.6,0.6,3.667,1.2,1.8,1,2.4,1.6,2.2,1.8,1.2,1.8,1.6,2,2.2,0.8,2.2
Nicaragua,2011,2.2,2.4,2,2,2.2,2.6,2,2,2,3,2.8,2.6,2.6,2.8,1.4,1.2,2.6,0.6,3.667,1.2,1.8,1,2.4,1.6,2.2,1.8,1.2,1.8,1.6,2,2.2,0.8,2.2
Nicaragua,2012,2.2,2.4,2,2,2.2,2.6,2,2,2,3,2.8,2.6,2.6,2.8,1.4,1.2,2.6,0.8,3.5,1.2,1.8,1,2.4,1.6,2.2,1.8,1.2,1.8,1.6,2,2.2,0.8,2.2
Nicaragua,2013,2.2,2.4,2,2,2.2,2.6,2,2,2,3,2.8,2.6,2.6,2.8,1.4,1.2,2.6,0.8,3.5,1.2,1.6,1.2,2.4,1.6,2.2,1.8,1.2,1.8,1.6,2,2.2,0.8,2.2
Nicaragua,2014,2.2,2.4,2,2,2.2,2.6,2,1.8,2,3,2.8,2.6,2.6,2.8,1.4,1.2,2.6,0.8,3.5,1.2,1.6,1.2,2.4,1.6,2.2,1.8,1.2,1.8,1.6,2,2.2,0.8,2.2
Nicaragua,2015,2.2,2.4,2,2,2.2,2.6,2,1.6,2,2.8,2.8,2.6,2.6,2.8,1.6,1.2,2.6,0.8,3.5,1.4,1.4,1.2,2.2,1.6,2.2,1.8,1,2,1.6,2,2.2,1,2.2
Nicaragua,2016,2.2,2.4,2,2,2.2,2.6,2,1.6,2,2.8,2.8,2.6,2.6,2.8,1.6,1.2,2.6,0.8,3.5,1.4,1.4,1.2,2.2,1.6,2.2,1.8,1,2,1.6,2,2.2,1,2.2
Nicaragua,2017,1.8,2.4,2,2,2.2,2.6,2,1.6,2,2.6,2.8,2.4,2.4,2.6,1.6,1.2,2.6,0.8,3.5,1.4,1.4,1.2,2.2,1.6,2.2,1.8,1,2,1.6,2,2,1,2
Nicaragua,2018,1.6,1.8,1.6,1.6,2.2,2.6,2.2,1.2,2,2.2,2.4,2,1.8,2.2,1.6,1.2,2.4,0.8,3.5,1.4,1.4,1.4,2.2,1.6,2,1.6,0.6,3,2.4,2.2,1,0,1
Nicaragua,2019,1.4,1.6,1.6,1.4,2.4,2.6,2.2,1.2,2,2.4,2.4,2,1.8,2.4,1.6,1.2,2.4,0.8,3,1.4,1.4,1.2,2,1.6,2,1.4,0.6,2.8,2.2,2.2,1.2,0,1
Nicaragua,2020,1.2,1.2,1.4,1,2.2,2.6,2.6,1.4,3,2.6,2.4,2.2,1.8,2.2,1.8,1.4,2.2,0.8,2.25,2.4,1.4,1.6,1.4,1.8,1.8,1.6,0.8,2.4,2.2,2.4,1,0.4,0.8
Nicaragua,2021,0.25,0.5,1.25,0.75,2.5,3,2.75,0.25,3.25,2,1.25,1.5,0.75,1.25,2,1.75,1.5,0.75,1,3,0.5,1,0.5,1.5,1,1.25,0.75,2.75,1.75,2,0.25,0,0.75
Nicaragua,2022,0.25,0.25,0.75,0.5,2.5,3,2.75,0.25,3,1.75,1.5,1.25,0.75,1.25,2,1.75,1,0.5,1,3,0.75,1,0.5,1.5,0.75,1.25,0.75,1.5,1,1.5,0.25,0,0.75
Nicaragua,2023,0.333,0.333,0.333,0.333,2.333,3,3,0.333,3.333,1.667,1.667,1,0.667,1.333,2,1.667,1,0.667,1,3,0.667,1,0.333,1.333,0.333,1.333,0.667,1,0.667,1,0.333,0,0.667
Niger,2000,2.375,2.75,2.5,2.5,3,2.875,1.25,2.25,2.875,3.375,3,2.125,2.625,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.375,1.25,1.75,2.25,2.5,1.25,1.75,2.5
Niger,2001,2.375,2.75,2.5,2.5,3,2.875,1.25,2.25,2.875,3.375,3,2.125,2.625,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.375,1.25,1.75,2.25,2.5,1.25,1.75,2.5
Niger,2002,2.375,2.75,2.5,2.5,3,2.875,1.25,2.25,2.875,3.375,3,2.125,2.625,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.375,1.25,1.75,2.25,2.5,1.25,1.75,2.5
Niger,2003,2.375,2.75,2.5,2.5,3,2.875,1.25,2.25,3,3.375,3,2.125,2.5,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.375,1.25,1.75,2.25,2.5,1.25,1.75,2.5
Niger,2004,2.375,2.75,2.5,2.5,3,2.875,1.25,2.25,3,3.375,3,2.125,2.5,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.375,1.25,1.75,2.25,2.5,1.25,1.75,2.5
Niger,2005,2.375,2.75,2.5,2.5,3,2.875,1.375,2.25,3,3.375,3,2.125,2.5,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.375,1.25,1.75,2.25,2.5,1.25,1.75,2.5
Niger,2006,2.375,2.625,2.5,2.5,3,2.875,1.375,2.25,3,3.375,3,2.125,2.5,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.375,1.25,1.75,2.25,2.5,1.25,1.75,2.5
Niger,2007,2.375,2.625,2.5,2.375,3,2.875,1.375,2.25,3,3.375,3,2.125,2.5,2.875,1.625,0.5,2.875,0.75,2.667,1.75,1.25,3,1.75,1.625,2.625,2.5,1.25,1.75,2.25,2.5,1.25,1.625,2.5
Niger,2008,2.375,2.625,2.5,2.375,3,2.875,1.375,2.25,3,3.375,3,2,2.5,2.875,1.75,0.5,2.875,0.75,2.667,1.875,1.25,3,1.75,1.625,2.625,2.5,1.25,1.75,2.25,2.5,1.25,1.625,2.5
Niger,2009,2.375,2.625,2.5,2.375,3,2.875,1.375,2.25,3,3.375,3,2,2.5,2.875,1.75,0.5,2.875,0.75,2.667,1.875,1.25,3,1.625,1.625,2.625,2.5,1.25,1.75,2.375,2.375,1.25,1.625,2.5
Niger,2010,2.375,2.125,2.375,1.875,2.875,2.625,1.375,2.125,3,3.375,3,2,2.5,3,1.75,0.5,2.875,0.75,2.667,1.875,1.25,3,1.625,1.625,2.75,2.375,1.25,2,2.375,2.375,1.25,1.625,2.5
Niger,2011,2.125,2.25,2.375,2,2.75,2.875,1.875,1.875,3,3,2.75,1.875,2.25,2.75,1.75,0.5,2.875,0.75,2.667,1.875,1.25,3,1.75,1.625,2.75,2.375,1.25,2,2.375,2.75,1.125,1.375,2.25
Niger,2012,2,2.25,2.25,1.875,2.75,2.875,1.875,2,3,3,2.75,1.875,2.25,2.75,1.75,0.5,2.875,0.75,2.667,1.875,1.25,3,1.75,1.625,2.75,2.5,1.25,1.875,2.375,2.75,1.125,1.375,2.25
Niger,2013,2.25,2.375,2.25,1.875,2.75,2.75,1.875,2,3,3,2.75,1.875,2.25,2.75,1.75,0.5,2.875,0.75,2.667,1.875,1.25,3,1.75,1.75,2.875,2.5,1.25,1.875,2.375,2.75,1.125,1.375,2.25
